Date,Open,High,Low,Close,Volume,OI
2006-02-24,10.1,10.5,10.1,10.4,12048300,0
2006-02-27,10.1,10.6,10.0,10.5,19995008,0
2006-02-28,10.3,10.4,10.2,10.2,12885700,0
2006-03-01,10.1,10.7,10.1,10.5,15465813,0
2006-03-02,10.5,10.5,10.4,10.4,2308109,0
2006-03-03,10.5,10.5,10.2,10.3,2080912,0
2006-03-06,10.3,10.4,10.1,10.2,2587500,0
2006-03-07,10.2,10.2,9.55,9.6,8406655,0
2006-03-08,9.65,9.65,9.4,9.45,14657400,0
2006-03-09,9.35,9.55,9.35,9.45,14597303,0
2006-03-10,9.45,9.5,9.4,9.4,10712802,0
2006-03-13,9.35,9.5,9.3,9.35,4701400,0
2006-03-14,9.35,9.55,9.2,9.55,14432275,0
2006-03-15,9.6,9.8,9.6,9.75,9056000,0
2006-03-16,9.8,10.0,9.7,9.7,12978922,0
2006-03-17,9.8,9.85,9.65,9.85,7843801,0
2006-03-20,9.85,9.85,9.7,9.75,3215200,0
2006-03-21,9.8,9.8,9.7,9.75,2751700,0
2006-03-22,9.75,9.75,9.6,9.7,4202247,0
2006-03-23,9.75,9.8,9.45,9.6,5406300,0
2006-03-24,9.6,9.65,9.6,9.65,1250760,0
2006-03-27,9.6,10.1,9.6,10.0,20200336,0
2006-03-28,10.1,10.1,10.0,10.0,8656760,0
2006-03-29,10.1,10.1,9.9,9.9,4397700,0
2006-03-30,9.95,10.3,9.95,10.2,7710486,0
2006-03-31,10.2,10.7,10.2,10.5,19496700,0
2006-04-03,10.6,10.9,10.3,10.8,7136461,0
2006-04-04,10.8,11.1,10.8,11.0,39428124,0
2006-04-05,11.3,11.5,10.2,10.5,60491732,0
2006-04-07,10.4,10.7,10.4,10.5,35779748,0
2006-04-10,10.5,10.7,10.5,10.6,6554131,0
2006-04-11,10.6,10.6,9.95,10.0,19177450,0
2006-04-12,9.8,9.8,8.7,9.5,83244496,0
2006-04-17,9.45,9.55,9.05,9.1,19726620,0
2006-04-18,9.1,9.5,9.1,9.4,12810100,0
2006-04-20,9.4,9.4,8.7,8.75,37251804,0
2006-04-21,8.75,9.05,8.75,9.05,14254301,0
2006-04-24,9.05,9.3,9.0,9.2,14894200,0
2006-04-25,9.25,9.35,9.15,9.35,8667800,0
2006-04-26,9.5,9.95,9.4,9.65,38202900,0
2006-04-27,9.8,9.95,9.55,9.8,13779702,0
2006-04-28,9.8,9.85,9.65,9.85,8538723,0
2006-05-02,9.8,10.2,9.8,10.0,14034578,0
2006-05-03,10.1,10.1,9.5,9.7,14537804,0
2006-05-04,9.65,9.7,9.5,9.55,3058700,0
2006-05-08,9.75,10.4,9.75,10.1,28080608,0
2006-05-09,10.5,10.7,10.3,10.4,30022712,0
2006-05-10,10.6,11.5,10.6,11.4,58332104,0
2006-05-11,11.5,11.7,11.2,11.4,46242844,0
2006-05-15,11.2,11.2,10.7,10.8,17891766,0
2006-05-16,10.9,11.1,10.6,11.1,13848900,0
2006-05-17,11.0,11.6,10.9,11.6,19700860,0
2006-05-18,11.3,11.4,11.1,11.3,20692762,0
2006-05-19,11.1,11.5,11.0,11.2,9336500,0
2006-05-22,11.3,11.3,10.3,10.7,26005598,0
2006-05-23,10.3,10.9,10.3,10.7,19254100,0
2006-05-24,10.8,10.8,10.1,10.4,23641400,0
2006-05-25,10.3,10.4,9.95,10.0,26083900,0
2006-05-26,10.3,10.4,10.2,10.3,5783723,0
2006-05-29,10.3,10.5,10.1,10.5,4303000,0
2006-05-30,10.4,10.5,10.2,10.3,4407700,0
2006-05-31,10.0,10.6,10.0,10.3,17330238,0
2006-06-01,10.5,10.5,10.1,10.2,10000501,0
2006-06-02,10.2,10.6,10.2,10.6,13365700,0
2006-06-05,10.6,11.1,10.6,11.0,19692000,0
2006-06-06,10.9,11.0,10.6,10.8,8892300,0
2006-06-07,10.9,10.9,10.5,10.7,13890853,0
2006-06-08,10.5,10.6,10.0,10.1,10677400,0
2006-06-09,10.2,10.3,10.0,10.0,9791202,0
2006-06-14,9.8,9.8,9.25,9.35,12535500,0
2006-06-15,9.45,9.5,8.85,8.95,12112400,0
2006-06-16,9.25,9.55,9.15,9.45,9813269,0
2006-06-19,9.4,9.4,9.2,9.3,2708700,0
2006-06-20,9.2,9.2,8.85,8.9,8549200,0
2006-06-21,8.95,9.05,8.75,8.85,10105000,0
2006-06-22,9.05,9.15,9.0,9.05,12656027,0
2006-06-23,8.9,9.0,8.85,9.0,5701800,0
2006-06-26,9.0,9.0,8.85,8.9,5916500,0
2006-06-27,8.9,9.05,8.8,8.85,11648400,0
2006-06-28,8.75,8.75,8.4,8.5,23169668,0
2006-06-29,8.6,8.6,8.15,8.25,23714348,0
2006-06-30,8.4,8.45,8.1,8.4,46719360,0
2006-07-03,8.45,8.5,8.25,8.35,9435200,0
2006-07-04,8.4,8.7,8.4,8.5,29542860,0
2006-07-05,8.55,8.55,8.3,8.35,5655268,0
2006-07-06,8.25,8.5,8.25,8.45,4274700,0
2006-07-07,8.8,8.9,8.6,8.8,45924552,0
2006-07-10,8.7,8.7,8.55,8.6,29595850,0
2006-07-12,8.55,9.1,8.55,9.0,25837950,0
2006-07-13,9.0,9.0,8.6,8.7,12403832,0
2006-07-14,8.5,8.75,8.5,8.75,4593000,0
2006-07-17,8.55,8.65,8.5,8.5,7587100,0
2006-07-18,8.65,8.85,8.6,8.65,15794700,0
2006-07-19,8.75,8.8,8.5,8.7,23088312,0
2006-07-20,8.9,8.9,8.75,8.8,14184900,0
2006-07-21,8.8,9.05,8.7,8.9,31454000,0
2006-07-24,8.9,8.95,8.65,8.65,8511200,0
2006-07-25,8.8,8.85,8.65,8.65,9513900,0
2006-07-26,8.7,8.85,8.7,8.75,5705400,0
2006-07-27,8.8,8.95,8.75,8.85,13396300,0
2006-07-28,8.9,9.1,8.9,8.95,36793312,0
2006-07-31,9.0,9.1,8.95,9.0,19892300,0
2006-08-01,9.05,9.05,8.6,8.7,16962356,0
2006-08-02,8.7,8.85,8.65,8.8,7593700,0
2006-08-03,8.9,9.15,8.75,8.9,23563800,0
2006-08-04,9.05,9.25,8.95,9.15,23540600,0
2006-08-07,9.15,9.25,9.15,9.15,13440245,0
2006-08-08,9.25,9.55,9.25,9.4,22160866,0
2006-08-09,9.35,9.4,9.2,9.25,19925400,0
2006-08-10,9.25,9.3,9.05,9.1,5773200,0
2006-08-11,9.2,9.25,9.15,9.2,2899780,0
2006-08-15,9.05,9.05,8.8,8.9,10017800,0
2006-08-16,9.0,9.05,8.85,8.95,7504100,0
2006-08-17,9.0,9.0,8.85,8.95,5837400,0
2006-08-18,8.9,8.9,8.7,8.75,7808000,0
2006-08-21,8.7,8.75,8.5,8.6,9268500,0
2006-08-22,8.55,8.75,8.55,8.6,4250300,0
2006-08-23,8.7,8.75,8.65,8.7,6889100,0
2006-08-24,8.65,8.85,8.65,8.85,3462700,0
2006-08-25,8.85,9.05,8.85,8.95,12546200,0
2006-08-28,8.9,9.05,8.9,9.05,8713500,0
2006-08-29,9.1,9.15,8.8,8.95,11168400,0
2006-08-30,9.0,9.0,8.9,9.0,1301100,0
2006-08-31,9.0,9.1,9.0,9.05,3346900,0
2006-09-01,9.1,9.35,9.1,9.25,14154700,0
2006-09-04,9.35,9.5,9.3,9.5,6053700,0
2006-09-05,9.4,9.5,9.35,9.45,7352525,0
2006-09-06,9.4,9.4,9.3,9.3,3755000,0
2006-09-07,9.2,9.2,9.0,9.05,17997600,0
2006-09-08,9.1,9.25,9.05,9.2,4010300,0
2006-09-11,9.2,9.25,9.05,9.05,1837600,0
2006-09-12,9.05,9.3,9.05,9.2,3473409,0
2006-09-13,9.25,9.8,9.25,9.65,23597400,0
2006-09-14,9.75,10.0,9.7,9.9,16861200,0
2006-09-15,10.0,10.3,9.95,9.95,32355172,0
2006-09-18,9.8,10.4,9.8,10.1,25685100,0
2006-09-19,10.2,10.7,10.2,10.5,31651696,0
2006-09-21,10.1,10.3,9.95,10.1,58399400,0
2006-09-22,10.2,10.2,9.2,9.5,29423200,0
2006-09-25,9.5,9.85,9.5,9.75,3300632,0
2006-09-26,9.8,9.8,9.65,9.7,3508000,0
2006-09-27,9.75,9.8,9.55,9.55,4322800,0
2006-09-28,9.65,9.7,9.45,9.55,17340500,0
2006-09-29,9.6,9.7,9.4,9.4,4562900,0
2006-10-02,9.45,9.45,8.9,8.9,11503728,0
2006-10-03,8.95,9.15,8.95,9.05,17353000,0
2006-10-04,9.05,9.1,8.7,8.8,18450136,0
2006-10-05,8.9,9.1,8.85,9.05,27660928,0
2006-10-06,9.1,9.1,9.0,9.05,11457800,0
2006-10-09,9.1,9.15,8.95,9.0,5250756,0
2006-10-10,9.1,9.2,9.0,9.15,13608607,0
2006-10-11,9.2,9.25,9.1,9.2,13926300,0
2006-10-12,9.2,9.5,9.2,9.5,15675100,0
2006-10-13,9.65,9.65,9.2,9.25,9975825,0
2006-10-16,9.25,9.35,9.05,9.1,6350500,0
2006-10-17,9.1,9.15,8.9,9.0,7856161,0
2006-10-18,8.95,9.1,8.95,9.0,10729600,0
2006-10-19,9.0,9.05,8.75,8.85,38766736,0
2006-10-20,8.85,9.0,8.8,9.0,9955500,0
2006-10-24,9.0,9.0,8.8,8.95,9614800,0
2006-10-25,8.95,9.0,8.9,8.95,25611000,0
2006-10-26,8.95,9.0,8.65,8.65,28595544,0
2006-10-27,8.6,8.6,8.4,8.4,28172800,0
2006-10-30,8.3,8.4,8.15,8.25,29616308,0
2006-10-31,8.25,8.45,8.25,8.4,15506400,0
2006-11-01,8.4,8.6,8.35,8.55,27352100,0
2006-11-02,8.55,8.7,8.5,8.5,32861300,0
2006-11-03,8.55,8.65,8.45,8.6,14183729,0
2006-11-06,8.6,8.65,8.45,8.45,8600020,0
2006-11-07,8.6,9.0,8.6,8.8,35712404,0
2006-11-08,8.9,9.0,8.8,8.95,16136200,0
2006-11-09,9.0,9.35,9.0,9.35,42490900,0
2006-11-10,9.3,9.3,8.8,8.85,49617112,0
2006-11-13,8.8,8.95,8.8,8.85,12719321,0
2006-11-14,8.95,9.0,8.8,8.8,21886208,0
2006-11-15,8.8,8.8,8.3,8.55,38370500,0
2006-11-16,8.6,8.7,8.5,8.6,10057001,0
2006-11-17,8.75,8.75,8.6,8.65,18406100,0
2006-11-20,8.65,9.0,8.65,9.0,55114800,0
2006-11-21,9.1,9.15,8.95,9.1,38739984,0
2006-11-22,9.15,9.15,8.85,9.0,43053140,0
2006-11-23,9.0,9.1,8.75,9.0,24831100,0
2006-11-24,9.0,9.05,8.9,8.95,3953570,0
2006-11-27,8.9,9.0,8.85,8.95,1667001,0
2006-11-28,8.85,8.85,8.7,8.8,2817100,0
2006-11-29,8.75,8.85,8.7,8.7,3936802,0
2006-11-30,8.5,8.6,8.4,8.5,31818336,0
2006-12-01,8.5,8.65,8.45,8.6,7059800,0
2006-12-04,8.55,8.55,8.5,8.55,8078800,0
2006-12-06,8.55,8.65,8.55,8.6,8197608,0
2006-12-07,8.6,8.65,8.4,8.5,7862100,0
2006-12-08,8.4,8.45,8.15,8.2,22707400,0
2006-12-12,8.2,8.2,7.9,8.0,22108758,0
2006-12-13,8.0,8.0,7.4,7.4,38175300,0
2006-12-14,7.5,7.75,7.5,7.7,31474074,0
2006-12-15,8.05,8.05,7.8,8.0,15997885,0
2006-12-18,8.0,8.1,7.65,7.75,10669885,0
2006-12-19,5.45,6.5,5.45,5.45,146738176,0
2006-12-20,6.3,7.0,6.1,6.45,208115616,0
2006-12-21,6.4,6.45,6.25,6.3,48867632,0
